,Id,Popularity,Production Countries, Revenue 
4991,296096,34.34759,  United States of America,207945075.0
4992,146198,12.892504,  United States of America,12639297.0
4993,205584,13.337707,  Australia,150680864.0
4994,336808,5.061041,  Argentina,1320005.0
4995,376869,1.68625,  India,2978994.0
4996,323677,7.979302,  Canada,24804129.0
4997,333371,14.421528,  United States of America,108286421.0
4998,267860,15.037993,  Bulgaria,205754447.0
4999,269149,26.024868,  United States of America,1023784195.0
5000,279641,8.155604,  United States of America,23083334.0
5001,318850,1.729199,  United States of America,6490401.0
5002,267193,13.912531,  Australia,25182929.0
5003,299824,4.209701,  China,278300000.0
5004,83902,0.736613,  India,6100000.0
5005,365222,8.970494,  Hong Kong,156844753.0
5006,72051,0.386315,  India,11000000.0
5007,300602,6.345679,  Spain,8306690.0
5008,105254,0.659046,  Sweden,6530000.0
5009,341007,0.091951,  Pakistan,645135.0
5010,14467,1.970054,  India,11100000.0
5011,15864,1.921026,  Australia,9600000.0
5012,14071,2.532958,  India,20000000.0
5013,15979,0.686155,  India,2760000.0
5014,111836,0.795228,  India,16000000.0
5015,148265,8.615159,  India,19450000.0
5016,19980,0.328668,  India,6600000.0
5017,44565,0.494047,  India,10000000.0
5018,34144,0.597058,  India,5000000.0
5019,73582,2.402032,  India,8.0
5020,61400,1.417392,  India,4100000.0
5021,287859,1.109545,  India,4.0
5022,271200,2.031919,  India,10000000.0
5023,85277,0.170979,  Netherlands,966214.0
5024,381890,5.296052,  China,553810228.0
5025,301365,13.410522,  Denmark,1333124.0
5026,37941,1.036233,  India,12000000.0
5027,20049,1.937874,  India,18000000.0
5028,31626,0.654216,  India,5333333.0
5029,31629,0.558002,  India,14000000.0
5030,199160,0.815203,  India,2640850.0
5031,338065,2.337434,  India,22000000.0
5032,333352,10.564701,  United Kingdom,18704595.0
5033,320588,14.992311,  United States of America,14444999.0
5034,2989,1.307263,  United States of America,2000000.0
5035,333385,7.317816,  United States of America,34694.0
5036,339984,7.528099,  United States of America,73883359.0
5037,315664,10.829116,  United Kingdom,48902953.0
5038,302688,6.344961,  Canada,88923251.0
5039,357706,0.756243,  India,2100000.0
5040,297806,4.654312,  United States of America,1646788.0
5041,342521,7.942084,  United States of America,20566327.0
5042,375742,2.159038,  Poland,101657.0
5043,336011,6.021721,  United States of America,200242.0
5044,296360,12.822085,  United Kingdom,14016568.0
5045,292081,0.984906,,88097.0
5046,295699,6.737797,  United States of America,3400278.0
5047,369557,10.672862,  Ireland,13624522.0
5048,370755,10.300307,  France,2152738.0
5049,290595,17.260203,  United States of America,164602163.0
5050,325133,9.914008,  United States of America,108758521.0
5051,68016,0.372987,  India,6000000.0
5052,372226,0.867549,  India,1600000.0
5053,374465,5.858112,  France,282382.0
5054,377985,5.127876,  India,29251596.0
5055,303858,11.953822,  United States of America,93282604.0
5056,322240,10.000208,  China,57814445.0
5057,326423,8.468401,  United States of America,55030051.0
5058,330483,8.28378,  United States of America,18730891.0
5059,127380,14.477677,  United States of America,1028570889.0
5060,323676,7.533146,  United States of America,78636257.0
5061,333669,12.119295,  Luxembourg,14397593.0
5062,316152,10.223582,  United States of America,25035950.0
5063,153518,11.171927,  Finland,349779543.0
5064,384737,11.548303,  Canada,100659.0
5065,188540,0.882864,  India,21000000.0
5066,300983,0.86433,  India,16000000.0
5067,76788,1.145752,  India,28000000.0
5068,330418,0.326862,  India,1400000.0
5069,247504,1.915168,  India,19000000.0
5070,69428,0.509127,  India,500000.0
5071,69417,0.45621,  India,500000.0
5072,69401,0.349478,  India,500000.0
5073,69399,0.233572,  India,500000.0
5074,69427,0.493342,  India,500000.0
5075,69404,0.284847,  India,500000.0
5076,69422,0.370114,  India,500000.0
5077,69423,0.071908,  India,500000.0
5078,353069,8.309565,  United States of America,48418160.0
5079,302401,14.384554,  Germany,37279439.0
5080,234004,9.115939,  Canada,8821329.0
5081,257440,7.35578,  United States of America,21256.0
5082,290250,16.075615,  United Kingdom,62788218.0
5083,270010,9.104543,  Mexico,4212494.0
5084,62756,1.132835,  India,9700000.0
5085,49029,0.43849,  India,3.0
5086,86718,2.252517,  India,98900000.0
5087,380111,5.42046,  Russia,27305571.0
5088,332567,13.689175,  United States of America,119100758.0
5089,70527,0.164585,  Serbia,286000.0
5090,57186,1.018477,  Serbia,198.0
5091,280690,7.366331,,55000000.0
5092,22315,1.280578,  India,9250000.0
5093,89868,1.78367,  Australia,1778391.0
5094,290098,16.727405,  South Korea,1983204.0
5095,241259,14.61608,  United Kingdom,299370084.0
5096,267935,18.769476,  India,183345589.0
5097,223702,17.56963,  Canada,140705322.0
5098,334533,16.519276,  United States of America,5879736.0
5099,374475,9.117054,  Austria,1390172.0
5100,337154,5.510288,  United States of America,4267218.0
5101,188183,2.32186,  China,81350000.0
5102,291805,39.540653,  Canada,334901337.0
5103,339397,9.2467,  United States of America,43763247.0
5104,347031,9.196678,  United States of America,4210454.0
5105,378348,1.398756,  South Korea,50.0
5106,374458,2.840429,  Romania,343617.0
5107,308531,13.047776,  China,245623848.0
5108,257345,12.187189,  United States of America,10898293.0
5109,58522,2.906503,  Italy,1248748.0
5110,259693,14.767317,  Canada,320170008.0
5111,43074,17.162744,  United States of America,229147509.0
5112,302699,11.374041,  United States of America,216972543.0
5113,398535,4.195845,  India,14900000.0
5114,377213,1.434237,  India,4817642.0
5115,324668,19.133256,  United Kingdom,415484914.0
5116,393562,1.668794,  India,1013926.0
5117,258489,45.38298,  Canada,356743061.0
5118,316727,13.1789,  France,118587880.0
5119,316023,12.237571,  United States of America,77068246.0
5120,278154,20.151037,  United States of America,408579038.0
5121,345911,11.494907,  United States of America,148868835.0
5122,294272,12.189941,  United States of America,143695338.0
5123,333386,5.927867,  United States of America,4500.0
5124,328387,14.9837,  United States of America,85241496.0
5125,363676,18.275689,  United States of America,238470033.0
5126,376812,6.070606,  India,102000000.0
5127,372297,1.188662,  India,5900000.0
5128,15467,1.506777,  India,11000000.0
5129,325789,11.504398,  United Kingdom,15436808.0
5130,308266,16.453573,  Cambodia,86234523.0
5131,351809,4.987123,  Argentina,12118661.0
5132,382322,6.488277,  United States of America,3775000.0
5133,173689,0.251353,  United States of America,1200000.0
5134,376659,9.362056,  United States of America,183936074.0
5135,338766,12.565896,  United States of America,37589296.0
5136,300669,25.869883,  United States of America,157100845.0
5137,403119,52.854103,  United Kingdom,44235023.0
5138,391995,1.628629,,13000000.0
5139,47034,0.00188,  Greece,135.0
5140,368940,8.969705,  Belgium,3342697.0
5141,376660,9.51953,  United States of America,18803648.0
5142,351339,8.475983,  Czech Republic,4600000.0
5143,337674,8.226065,  Belgium,2341534.0
5144,105506,0.485424,  India,130000.0
5145,396535,22.685169,  South Korea,2129768.0
5146,368031,14.282584,  Germany,2400000.0
5147,278924,14.288577,  Thailand,125729635.0
5148,333484,13.809622,  United States of America,162360636.0
5149,32147,0.732814,  South Korea,3360800.0
5150,270774,10.912208,  China,58500000.0
5151,376867,14.171675,  United States of America,65046687.0
5152,271706,2.238595,  China,84552250.0
5153,348668,6.859858,  Denmark,5900000.0
5154,213681,9.434588,  United States of America,29200000.0
5155,393841,0.902294,  India,5500000.0
5156,313297,12.321832,  United States of America,69929545.0
5157,95610,10.754139,  France,211952420.0
5158,283552,8.483245,  New Zealand,25956113.0
5159,377264,12.521071,  United States of America,8810591.0
5160,317557,6.164561,  United States of America,10367161.0
5161,296524,13.1984,  Hong Kong,121790373.0
5162,283366,36.262655,  Belgium,296485719.0
5163,346685,10.217291,  United States of America,173185859.0
5164,369883,10.222143,  United States of America,19985196.0
5165,302946,13.465656,  United States of America,155160045.0
5166,347126,5.957998,  United States of America,23507567.0
5167,366080,2.017961,  Malaysia,74000000.0
5168,402672,1.423358,  India,16180000.0
5169,368942,3.55933,  Belgium,1864266.0
5170,2324,1.393391,  United States of America,32788.0
5171,33714,0.594488,  Russia,404785.0
5172,315011,9.285519,  Japan,77000000.0
5173,110669,0.109913,  United States of America,2039000.0
5174,377273,4.860265,  Brazil,285930.0
5175,36046,0.52757,,3347647.0
5176,14631,0.797014,  United States of America,2025032.0
5177,32523,0.752508,  United States of America,1325092.0
5178,48382,0.079856,,1672730.0
5179,324786,21.037699,  Australia,175302354.0
5180,293767,8.009568,  China,30930984.0
5181,351211,11.901343,  Canada,45172994.0
5182,325346,5.723985,  United States of America,1016985.0
5183,339419,7.977391,  United Kingdom,8996802.0
5184,284564,6.636625,  United Kingdom,779820.0
5185,376166,6.165491,  Canada,47748.0
5186,258230,24.483893,  Spain,46652768.0
5187,329865,30.83786,  United States of America,203388186.0
5188,332210,12.687521,  United States of America,182379278.0
5189,377447,3.798504,  China,102205175.0
5190,393559,7.321152,  Switzerland,292279.0
5191,387845,0.460016,  South Korea,500.0
5192,376565,2.981184,  Russia,6101904.0
5193,313369,19.681686,  United States of America,445435700.0
5194,369885,13.085186,  United Kingdom,119520023.0
5195,207932,18.311054,  Hungary,220021259.0
5196,331313,9.48515,  United States of America,29918745.0
5197,335796,10.182974,  United States of America,81705746.0
5198,136799,16.83711,  United States of America,346864462.0
5199,286567,6.703892,  United Kingdom,6272403.0
5200,402298,10.754997,  United Kingdom,4073489.0
5201,343611,15.60562,  China,162146076.0
5202,334541,12.821257,  United States of America,75026965.0
5203,334543,17.085145,  Australia,140302754.0
5204,338964,7.459161,  United States of America,17782178.0
5205,340402,7.288877,  United States of America,42487325.0
5206,361777,3.138159,  Spain,2387127.0
5207,345920,14.575883,  United States of America,87416021.0
5208,33065,1.760091,  Russia,1730000.0
5209,33534,1.833185,  Russia,3468423.0
5210,392142,5.662109,  Belgium,7900000.0
5211,347026,6.249112,  United Kingdom,13819139.0
5212,329981,6.944457,  Canada,13082071.0
5213,299641,1.216497,  United States of America,230069.0
5214,277834,9.143457,  United States of America,643034466.0
5215,376866,8.362716,  Chile,13960394.0
5216,384682,8.228918,  United States of America,114501299.0
5217,363093,3.447894,  South Korea,11083449.0
5218,44010,0.588872,  United States of America,10474.0
5219,365942,11.824404,  United States of America,14793385.0
5220,330459,36.567575,  United States of America,1056057273.0
5221,259695,19.94393,  United States of America,22678555.0
5222,381288,28.920839,  United States of America,276921998.0
5223,346672,20.02976,  United States of America,81093313.0
5224,376290,14.017754,  France,3500605.0
5225,291328,8.167673,  United States of America,3885342.0
5226,121173,0.079287,  Philippines,34659.0
5227,422603,0.354748,  India,2300000.0
5228,381374,0.350207,  India,2500000.0
5229,274870,20.303632,  United States of America,303144152.0
5230,381284,16.816834,  United States of America,230698791.0
5231,393457,11.599716,  United States of America,64414761.0
5232,332979,7.873407,  United States of America,6174491.0
5233,52939,1.412333,  Russia,19010585.0
5234,342737,9.855927,  United States of America,5816211.0
5235,311324,15.884744,  Australia,331957105.0
5236,310307,17.523343,  United States of America,23964782.0
5237,356305,14.531429,  United States of America,118034273.0
5238,335797,20.045673,  United States of America,632443719.0
5239,413543,3.699552,  India,3376375.0
5240,121856,27.54107,  France,240697856.0
5241,381289,9.863789,  United States of America,194647323.0
5242,360814,8.792104,  India,310000000.0
5243,167449,2.080781,  China,5290.0
5244,195590,31.314013,  China,4811525.0
5245,388399,14.547939,  Hong Kong,50548152.0
5246,334524,16.01076,  United States of America,7227038.0
5247,342473,16.53732,  Canada,2351359.0
5248,262841,14.801195,  United States of America,64493915.0
5249,324542,12.240817,  United States of America,32540674.0
5250,340837,13.28436,  Germany,26559557.0
5251,370964,5.978316,  Russia,1776333.0
5252,404378,9.609879,  United Kingdom,82703.0
5253,47971,17.918269,  United States of America,346147658.0
5254,292280,19.225832,  United States of America,26667197.0
5255,324849,17.070748,  Denmark,311950384.0
5256,335791,17.046052,  United States of America,30658387.0
5257,383785,17.630487,  India,254212245.0
5258,409502,2.254096,  United States of America,2000000.0
5259,396616,1.176258,  Norway,9100000.0
5260,14564,24.535733,  United States of America,83080890.0
5261,63996,1.426776,  Netherlands,18000000.0
5262,393519,14.320893,  Belgium,4100000.0
5263,324552,49.247505,  United States of America,171539887.0
5264,419430,36.894806,  United States of America,252434250.0
5265,263115,54.581997,  United States of America,616801808.0
5266,293167,29.429112,  United States of America,566652812.0
5267,180863,17.645877,  United Kingdom,41412709.0
5268,397837,38.995136,  United States of America,10025571.0
5269,274857,44.251369,  United States of America,146175066.0
5270,241258,15.909181,  United States of America,6341855.0
5271,321612,287.253654,  United Kingdom,1262886337.0
5272,295693,13.392824,  United States of America,498814908.0
