Id,Popularity,Production Countries, Revenue 
287424,12.020933,  Switzerland,187112.0
268920,6.90658,  United States of America,51680201.0
171424,9.336019,  Canada,6833445.0
64483,0.975857,  Russia,2011837.0
41703,0.562568,,927277.0
286217,25.62993,  United States of America,630161890.0
323517,1.493061,  India,11480000.0
310593,8.717661,  United Kingdom,2000000.0
21297,1.710257,  India,11000000.0
21570,0.709452,  India,14000000.0
20968,2.004745,  India,5900000.0
238713,13.257467,  United States of America,235666219.0
271718,17.310647,  United States of America,140795793.0
39895,1.392022,  United States of America,1400000.0
222936,8.451297,  United States of America,26250020.0
161545,2.208906,  Italy,8927600.0
244783,6.743182,  United States of America,32251.0
300168,5.462048,  Hong Kong,121545703.0
74458,1.838865,  India,18050000.0
188222,14.013413,  United States of America,49263404.0
286521,9.383088,  United States of America,1020921.0
150540,23.985587,  United States of America,857611174.0
58333,1.252133,  India,252000.0
131634,26.628178,  Germany,653428261.0
272878,7.987747,  United States of America,43967255.0
257344,21.14796,  United States of America,243637091.0
262504,18.386172,  United States of America,179246868.0
259316,41.051421,  United Kingdom,809342332.0
215776,2.39989,  India,6500000.0
328111,11.01395,  United States of America,875457937.0
111237,9.56013,  Russia,7200000.0
337876,1.812728,  India,41000000.0
256962,11.946728,  Mexico,6485961.0
238615,25.301568,  United States of America,30523226.0
302156,10.038581,  United Kingdom,14708696.0
274854,13.412445,  United States of America,146936910.0
287903,15.553313,  United States of America,61548707.0
297761,42.965027,  United States of America,745600054.0
19620,1.12908,  India,7133082.0
47933,16.993841,  United States of America,389681935.0
188927,20.659284,  United States of America,343471816.0
139357,0.602301,  India,2800000.0
79464,2.009033,,19660000.0
43083,0.63535,  Israel,5850000.0
21950,2.482536,  United States of America,2300000.0
20688,2.089842,  India,18130000.0
15761,1.472352,  India,6000000.0
117319,1.542355,  India,51000000.0
20742,1.3666,  India,12000000.0
131940,4.0315,  India,15000000.0
44977,5.326716,  India,91000000.0
14194,3.81393,  India,46396427.0
214756,42.061481,  United States of America,217022588.0
211672,547.488298,  United States of America,1156730962.0
49375,0.825638,  United States of America,16656125.0
105864,12.319595,  United States of America,331926147.0
261023,10.61072,  United Kingdom,98837872.0
206647,24.926577,  United Kingdom,880674609.0
14813,11.742804,  United States of America,21000000.0
87533,0.183677,  United States of America,807947.0
321697,16.224866,  United States of America,34441873.0
225728,12.493466,  France,12601706.0
296099,11.33038,  United States of America,104384188.0
254905,4.69699,  United States of America,143101.0
21905,0.922522,  India,3100000.0
209112,31.435879,  United States of America,873260194.0
272435,5.105914,  United Kingdom,154701.0
24686,1.03513,  Russia,9112193.0
264999,8.76993,  United States of America,122513057.0
278927,17.432758,  United Kingdom,966550600.0
303857,11.350372,  United States of America,61768190.0
316654,1.377993,  India,1500000.0
203801,14.656875,  United States of America,108145109.0
286372,1.574542,  United Kingdom,3250000.0
285783,9.425787,  United States of America,61181942.0
300671,18.022579,  Malta,69411370.0
273169,6.976069,  France,12058187.0
85038,5.219214,  Italy,35000000.0
147868,3.800073,  Italy,10703234.0
77944,5.010563,  Italy,12935800.0
51917,3.372144,  Italy,4250000.0
301748,3.436499,  United States of America,45000.0
299245,7.51505,  United States of America,42664410.0
182560,9.188583,  France,208588.0
336804,6.49255,  Qatar,250000.0
189227,1.217786,  India,12000000.0
348892,6.31224,  India,98000000.0
281957,23.501228,  Canada,532950503.0
282984,6.862812,  United States of America,27391084.0
256040,11.80967,  India,100000000.0
307081,12.370126,  United States of America,91709827.0
273481,19.511221,  United States of America,84025816.0
291270,10.428421,  United States of America,5659286.0
318781,10.156891,  United Kingdom,3621046.0
157544,5.149301,  United States of America,1784763.0
257211,15.651705,  United States of America,194564672.0
292431,2.328321,  Belgium,249083.0
264644,12.443291,  Canada,35401758.0
328425,8.585856,  United States of America,58978653.0
310131,11.840138,  Canada,40423945.0
300667,4.626438,  United States of America,443962.0
121640,3.549738,  Israel,42330.0
298312,15.021058,  United States of America,98450062.0
290751,6.79115,  Spain,34854990.0
283445,17.602928,  United States of America,52882018.0
261392,9.534828,  Switzerland,27139524.0
192141,14.13262,  United States of America,54418872.0
277216,21.183077,  United States of America,201634991.0
308084,4.832631,  United States of America,702354.0
274479,12.975936,  United States of America,101134059.0
17935,7.855489,  Russia,16815892.0
228066,9.447808,  United Kingdom,34227298.0
84401,0.086226,,845188.0
115873,0.34064,,300000.0
98203,0.660969,  Philippines,24591.0
301875,19.803969,  United States of America,2084628.0
273477,20.683405,  United States of America,14860766.0
245168,8.093442,  United Kingdom,16002420.0
301351,9.023686,  United Kingdom,11122090.0
323272,5.384163,  United States of America,67790117.0
276907,11.187833,  United Kingdom,42972994.0
306819,11.245661,  Germany,64191523.0
313922,8.4702,  United States of America,3220371.0
283587,11.732546,  United States of America,9077700.0
328589,5.799373,  United Kingdom,41387687.0
310123,0.195677,  India,1268395.0
287948,11.007319,  Belgium,72629670.0
86868,3.81584,  France,40924982.0
31359,4.052991,  France,42700000.0
263472,11.898793,  Chile,6341684.0
65614,0.570293,  Russia,696681.0
81481,4.385574,  South Korea,31500000.0
74254,0.11689,,1677.0
303991,6.925667,  United States of America,1978592.0
10317,12.158176,  United States of America,7002261.0
84858,2.589507,  India,49028000.0
118051,7.950488,  India,18800000.0
253450,6.294815,  China,632542.0
296100,10.516094,  United States of America,52395996.0
253412,10.758754,  Iceland,203427584.0
334298,5.361771,  China,385284817.0
314365,14.63239,  Canada,88346473.0
336050,6.403937,  Hungary,1777043.0
245698,7.399209,  United States of America,5578519.0
325348,14.544852,  Russia,14333790.0
295964,8.066726,  United States of America,36606743.0
205017,1.296259,  India,4300000.0
268660,0.955596,  India,1300000.0
257160,0.633359,  India,1500000.0
49035,0.570021,  India,6000000.0
38637,0.505589,  India,14000000.0
159824,11.760218,  United States of America,473226958.0
134474,0.646227,  India,700000.0
69407,0.482527,  India,500000.0
306745,4.955317,  United States of America,573335.0
314385,12.61223,  France,3727746.0
309809,11.376954,  France,97571250.0
297762,294.337037,  United States of America,820580447.0
339988,88.439243,  United States of America,20497844.0
68730,14.16938,  Mexico,23737523.0
296098,13.707888,  India,165478348.0
44250,0.262437,  United States of America,16344.0
270487,11.241366,  United States of America,63647656.0
318917,6.704659,  Germany,25513752.0
329819,4.206655,  France,26144.0
129850,1.675406,  China,117629.0
257445,12.365292,  Australia,158162788.0
141520,0.560685,  Russia,486937.0
304372,7.607052,  United States of America,60273173.0
253414,10.394389,  United States of America,3020664.0
346808,7.895442,  South Africa,133332.0
319993,2.214179,  Romania,105097.0
146301,9.185701,  United States of America,78096553.0
266639,5.394112,  United States of America,2333684.0
293646,8.383246,  United States of America,24902723.0
298382,7.95686,  Australia,18340000.0
294016,7.358726,  United States of America,8235661.0
335462,2.162781,  China,80000000.0
321741,7.739783,  Australia,50363790.0
227973,12.338346,  United States of America,246233113.0
41955,0.191539,  Russia,340312.0
237214,0.016219,,3.0
114564,0.043519,  India,520000.0
13986,2.161941,  India,11000000.0
56666,0.254553,  India,623791.0
312221,33.449723,  United States of America,173567581.0
62796,2.493638,,15.0
360203,3.985181,  United States of America,25000.0
157827,12.293202,  Denmark,161789.0
336004,8.476315,  United States of America,4100000.0
333348,5.660649,  United States of America,42426912.0
362136,2.864948,  India,67000000.0
253192,1.14731,  Russia,5279982.0
257088,7.291872,  Germany,133718711.0
31060,1.640271,,5330000.0
368330,0.446454,  India,4400000.0
284288,1.416035,  India,15536328.0
341895,0.81609,  India,11000000.0
299687,10.788263,  United States of America,109906372.0
285908,0.072704,  Canada,559298.0
336882,6.982302,  Norway,12975143.0
351694,3.759301,  China,150000000.0
300693,6.133745,  United States of America,2541554.0
218275,2.240259,  United States of America,1.0
285959,0.328342,  United States of America,1550000.0
318846,13.143061,  United States of America,133346506.0
338930,0.633653,  India,2250547.0
31525,0.904409,  India,6000000.0
329833,10.155109,  United States of America,55969000.0
259694,8.898988,  United States of America,112343513.0
34421,1.634827,  United States of America,14061361.0
351819,6.785049,  United States of America,21164799.0
340666,18.908782,  United States of America,29252978.0
274167,8.009226,  United States of America,242786137.0
266294,13.799419,  United States of America,105011053.0
140300,14.696548,  China,521170825.0
362045,4.683689,  India,56000000.0
201386,0.852186,,7471304.0
58431,7.954623,  United States of America,16374328.0
174751,8.826071,  United States of America,1397284.0
370665,4.081193,  India,61000000.0
333596,3.216606,  United States of America,14394097.0
331190,5.396271,  United States of America,2801508.0
329440,7.384688,  United States of America,40055439.0
37460,1.160169,  India,4200000.0
102632,1.312833,  India,31000000.0
275269,3.571376,  India,9200000.0
54242,0.211008,  United States of America,8000000.0
276905,7.008103,  United States of America,17062499.0
323675,9.420931,  United States of America,124827316.0
319888,7.528276,  Germany,46152411.0
375290,3.376147,  India,32000000.0
273899,3.531089,  United States of America,187674.0
321258,17.028854,  United States of America,64188367.0
343795,4.222496,  United States of America,4842699.0
335778,8.759801,  United States of America,46069568.0
291870,16.290586,  United States of America,94073028.0
364427,0.192475,  Russia,302000.0
300673,10.385757,  United States of America,52099090.0
293122,0.817488,  Ukraine,499168.0
339408,5.933047,  United States of America,15861566.0
44566,1.82294,  India,5900000.0
351072,0.241973,,2259444.0
296096,34.34759,  United States of America,207945075.0
146198,12.892504,  United States of America,12639297.0
205584,13.337707,  Australia,150680864.0
336808,5.061041,  Argentina,1320005.0
376869,1.68625,  India,2978994.0
323677,7.979302,  Canada,24804129.0
333371,14.421528,  United States of America,108286421.0
267860,15.037993,  Bulgaria,205754447.0
269149,26.024868,  United States of America,1023784195.0
279641,8.155604,  United States of America,23083334.0
318850,1.729199,  United States of America,6490401.0
267193,13.912531,  Australia,25182929.0
299824,4.209701,  China,278300000.0
83902,0.736613,  India,6100000.0
365222,8.970494,  Hong Kong,156844753.0
72051,0.386315,  India,11000000.0
300602,6.345679,  Spain,8306690.0
105254,0.659046,  Sweden,6530000.0
341007,0.091951,  Pakistan,645135.0
14467,1.970054,  India,11100000.0
15864,1.921026,  Australia,9600000.0
14071,2.532958,  India,20000000.0
15979,0.686155,  India,2760000.0
