Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
311324,The Great Wall,150000000.00,331957105.00,en,15.884744,  Australia, Universal Pictures,Action,Adventure,Fantasy,,12/16/2016,103,Released,1700 years to build. 5500 miles long. What were they trying to keep out?,5.8,1465,,,,,,
310307,The Founder,25000000.00,23964782.00,en,17.523343,  United States of America, Weinstein Company,Drama,History,,,11/24/2016,115,Released,Risk taker. Rule breaker. Game changer.,7,855,,,,,,
356305,Why Him?,38000000.00,118034273.00,en,14.531429,  United States of America, Twentieth Century Fox Film Corporation,Comedy,,,,12/22/2016,111,Released,Of all the guys his daughter could have chosen...,6.3,1203,,,,,,
335797,Sing,75000000.00,632443719.00,en,20.045673,  United States of America, Universal Pictures,Animation,Comedy,Drama,Family,11/23/2016,108,Released,Auditions begin 2016.,6.8,2363,,,,,,
413543,Dear Zindagi,4300000.00,3376375.00,hi,3.699552,  India, Red Chillies Entertainment,Drama,Romance,,,11/24/2016,149,Released,,6.9,46,,,,,,
121856,Assassin's Creed,125000000.00,240697856.00,en,27.54107,  France, Regency Enterprises,Action,Adventure,Science,,12/21/2016,115,Released,Your destiny is in your blood.,5.4,2776,,,,,,
381289,A Dog's Purpose,22000000.00,194647323.00,en,9.863789,  United States of America, Universal Pictures,Comedy,Drama,Family,Fantasy,1/19/2017,100,Released,Every dog happens for a reason.,6.6,657,,,,,,
360814,Dangal,10400000.00,310000000.00,hi,8.792104,  India, Walt Disney Pictures,Drama,,,,12/23/2016,161,Released,,8,140,,,,,,
167449,The Guillotines,15000000.00,5290.00,cn,2.080781,  China, Media Asia Films,Action,History,Adventure,Drama,12/20/2012,113,Released,,5.4,27,,,,,,
195590,Collide,21500000.00,4811525.00,en,31.314013,  China, Silver Pictures,Thriller,Action,,,8/4/2016,98,Released,,5.5,164,,,,,,
388399,Patriots Day,45000000.00,50548152.00,en,14.547939,  Hong Kong, CBS Films,Crime,Drama,Thriller,,12/12/2016,133,Released,The inside story of the world's greatest manhunt.,6.8,631,,,,,,
334524,Gold,20000000.00,7227038.00,en,16.01076,  United States of America, Living Films,Thriller,Adventure,Drama,,12/22/2016,120,Released,Prove 'em all wrong,6.6,403,,,,,,
342473,Ballerina,30000000.00,2351359.00,en,16.53732,  Canada, Caramel Films,Animation,Family,Adventure,Comedy,12/14/2016,89,Released,Life's greatest adventures begin with a single... Leap!,7.1,415,,,,,,
262841,Monster Trucks,125000000.00,64493915.00,en,14.801195,  United States of America, Paramount Pictures,Action,Comedy,Science,,12/21/2016,105,Released,Meet Creech,6,209,,,,,,
324542,Sleepless,30000000.00,32540674.00,en,12.240817,  United States of America, Vertigo Entertainment,Action,Crime,Thriller,,1/12/2017,95,Released,Don't judge a cop by his cover.,5.8,345,,,,,,
340837,A Cure for Wellness,40000000.00,26559557.00,en,13.28436,  Germany, Studio Babelsberg,Mystery,Thriller,Horror,Science,2/15/2017,146,Released,There is a Cure,6,939,,,,,,
370964,He's a Dragon,18000000.00,1776333.00,ru,5.978316,  Russia, Bazelevs Production,Adventure,Fantasy,Romance,,12/4/2015,110,Released,,6.6,38,,,,,,
404378,A Street Cat Named Bob,8000000.00,82703.00,en,9.609879,  United Kingdom, Prescience,Drama,Family,Comedy,,11/4/2016,103,Released,Sometimes it takes nine lives to save one,7.5,195,,,,,,
47971,xXx: Return of Xander Cage,85000000.00,346147658.00,en,17.918269,  United States of America, Paramount Pictures,Action,Adventure,Crime,,1/13/2017,107,Released,"There are no more patriots, just rebels and tyrants.",5.5,1497,,,,,,
292280,The Bye Bye Man,7400000.00,26667197.00,en,19.225832,  United States of America, Intrep Pictures,Horror,Thriller,,,1/12/2017,96,Released,Don't think it. Don't say it.,5.1,262,,,,,,
324849,The Lego Batman Movie,80000000.00,311950384.00,en,17.070748,  Denmark, Lin Pictures,Action,Animation,Comedy,Family,2/8/2017,104,Released,Always be yourself. Unless you can be Batman.,7.2,1473,,,,,,
335791,When the Bough Breaks,10000000.00,30658387.00,en,17.046052,  United States of America, Screen Gems,Mystery,Drama,Horror,,9/9/2016,97,Released,She's carrying more than just a secret.,5.3,93,,,,,,
383785,Kung Fu Yoga,65000000.00,254212245.00,zh,17.630487,  India, Shinework Media,Mystery,Action,Adventure,Comedy,1/27/2017,130,Released,,5.9,50,,,,,,
409502,I'm Not Ashamed,1500000.00,2000000.00,en,2.254096,  United States of America, Visible Pictures,Drama,,,,10/21/2016,112,Released,Her faith would touch the world.,7,27,,,,,,
396616,The King's Choice,7500000.00,9100000.00,no,1.176258,  Norway, Film i Väst,War,Action,Drama,,9/29/2016,133,Released,Three Days in April,6.6,14,,,,,,
14564,Rings,25000000.00,83080890.00,en,24.535733,  United States of America, Paramount Pictures,Horror,,,,2/1/2017,102,Released,Evil is reborn.,4.8,1075,,,,,,
63996,Vipers Nest,3500000.00,18000000.00,nl,1.426776,  Netherlands, Independent Films,Drama,,,,3/10/2011,105,Released,,5.2,20,,,,,,
393519,Raw,3500000.00,4100000.00,fr,14.320893,  Belgium, Angoa-Agicoa,Drama,Horror,,,10/7/2016,99,Released,What are you hungry for?,7,451,,,,,,
324552,John Wick: Chapter 2,40000000.00,171539887.00,en,49.247505,  United States of America, Thunder Road Pictures,Thriller,Action,Crime,,2/8/2017,122,Released,Never stab the devil in the back,6.7,2924,,,,,,
419430,Get Out,5000000.00,252434250.00,en,36.894806,  United States of America, Blumhouse Productions,Mystery,Thriller,Horror,,2/24/2017,104,Released,"Just because you're invited, doesn't mean you're welcome.",7.2,2978,,,,,,
263115,Logan,97000000.00,616801808.00,en,54.581997,  United States of America, Twentieth Century Fox Film Corporation,Action,Drama,Science,,2/28/2017,137,Released,His time has come,7.6,6310,,,,,,
293167,Kong: Skull Island,185000000.00,566652812.00,en,29.429112,  United States of America, Legendary Pictures,Action,Adventure,Fantasy,,3/8/2017,118,Released,All hail the king,6.2,3161,,,,,,
180863,T2 Trainspotting,18000000.00,41412709.00,en,17.645877,  United Kingdom, DNA Films,Crime,Drama,,,1/27/2017,117,Released,Face your past. Choose your future.,7.1,795,,,,,,
397837,Before I Fall,5000000.00,10025571.00,en,38.995136,  United States of America, Jon Shestack Productions,Mystery,Drama,Thriller,,3/2/2017,98,Released,What if today was the only day of the rest of your life?,6.8,651,,,,,,
274857,King Arthur: Legend of the Sword,175000000.00,146175066.00,en,44.251369,  United States of America, Village Roadshow Pictures,Action,Drama,Fantasy,,4/27/2017,126,Released,From nothing comes a King,6.5,1506,,,,,,
241258,Incarnate,5000000.00,6341855.00,en,15.909181,  United States of America, Blumhouse Productions,Horror,Thriller,,,12/1/2016,91,Released,Faith Has Failed Us,5.1,142,,,,,,
321612,Beauty and the Beast,160000000.00,1262886337.00,en,287.253654,  United Kingdom, Walt Disney Pictures,Family,Fantasy,Romance,,3/16/2017,129,Released,Be our guest.,6.8,5530,,,,,,
295693,The Boss Baby,125000000.00,498814908.00,en,13.392824,  United States of America, Twentieth Century Fox Film Corporation,Animation,Comedy,Family,,3/23/2017,97,Released,Born leader,6.1,2336,,,,,,
173897,Resident Evil: The Final Chapter,40000000.00,312242626.00,en,0.75571,  France, Constantin Film,Action,Horror,Science,,12/23/2016,107,Released,Back to the Hive,5.9,1139,,,,,,
428449,A Ghost Story,100000.00,15584255.00,en,24.339781,  United States of America, Sailor Bear,Drama,Fantasy,Romance,,7/7/2017,92,Released,It's all about time,6.8,95,,,,,,
315837,Ghost in the Shell,110000000.00,169801921.00,en,68.726676,  Australia, Paramount Pictures,Action,Science,name:,,3/29/2017,107,Released,There's nothing sadder than a puppet without a ghost.,5.9,2547,,,,,,
341174,Fifty Shades Darker,55000000.00,378827494.00,en,29.130443,  United States of America, Universal Pictures,Drama,Romance,,,2/8/2017,118,Released,Every fairy tale has a dark side.,6,2341,,,,,,
425942,Black Snow,4000000.00,1440000.00,es,10.067238,  Spain, Telefe,Mystery,Drama,Crime,Thriller,1/19/2017,90,Released,Would you be able to keep a secret?,6,39,,,,,,
330947,Song to Song,10000000.00,443684.00,en,12.928712,  United States of America, FilmNation Entertainment,Drama,Music,Romance,,3/17/2017,129,Released,Love. Obsession. Betrayal.,5.4,179,,,,,,
358962,Queen of Spades: The Dark Rite,1000000.00,2228115.00,ru,1.896218,  Russia, Вольга,Thriller,Horror,Mystery,,9/10/2015,93,Released,Evil Lives In The Reflection,5.3,10,,,,,,
73981,Ayurveda: Art of Being,300000.00,2074000.00,en,0.113042,  India, Pandora Filmproduktion,Documentary,,,,9/20/2001,101,Released,,5.5,3,,,,,,
340101,Their Finest,32745300.00,12173470.00,en,17.958512,  United Kingdom, BBC Films,Romance,War,Comedy,Drama,4/6/2017,117,Released,In the fight for freedom everyone played a part.,7.1,64,,,,,,
433356,The Ottoman Lieutenant,40000000.00,240978.00,en,13.256679,  Turkey, Eastern Sunrise Films,Romance,Drama,War,,3/10/2017,111,Released,The Ottoman Lieutenant is a love story between an idealistic American nurse and a Turkish officer in World War I.,6.5,38,,,,,,
340676,Personal Shopper,6000000.00,1305195.00,fr,11.186981,  Germany, ARTE France Cinéma,Drama,Mystery,Thriller,,10/19/2016,105,Released,,5.8,239,,,,,,
345938,The Shack,20000000.00,57330873.00,en,16.392712,  United States of America, Summit Entertainment,Drama,Fantasy,,,3/3/2017,132,Released,You're never as alone as you think.,6.9,330,,,,,,
395992,Life,58000000.00,100541806.00,en,36.263803,  United States of America, Columbia Pictures,Horror,Science,name:,,3/22/2017,103,Released,Be careful what you search for,6.3,1959,,,,,,
314095,The Lost City of Z,30000000.00,8574339.00,en,21.791111,  United Kingdom, Plan B Entertainment,Action,Adventure,Drama,History,10/15/2016,140,Released,"In 1925, Percy Fawcett ventured into the Amazon in search of a myth. What he discovered became legendary.",6.1,598,,,,,,
305470,Power Rangers,100000000.00,142337240.00,en,23.247298,  United States of America, Lionsgate,Action,Adventure,Science,,3/23/2017,124,Released,Together we are more,6.3,1321,,,,,,
126889,Alien: Covenant,97000000.00,232380243.00,en,72.884078,  Australia, Twentieth Century Fox Film Corporation,Horror,Science,name:,,5/9/2017,122,Released,The path to paradise begins in hell.,5.7,2677,,,,,,
334521,Free Fire,10000000.00,3565109.00,en,10.403003,  France, Film,Action,Comedy,Crime,Thriller,3/31/2017,90,Released,All guns. No control.,6.3,232,,,,,,
417644,CHiPS,25000000.00,26800152.00,en,12.238061,  United States of America, Warner Bros.,Action,Comedy,Crime,,3/23/2017,100,Released,Chip Happens,6.2,277,,,,,,
353569,Table 19,5000000.00,3305592.00,en,8.645067,  United States of America,  Laps Entertainment,Comedy,Drama,,,1/20/2017,87,Released,«You're invited to the wedding of the season»,6.2,192,,,,,,
353070,Going in Style,25000000.00,84618541.00,en,15.157255,  United States of America, New Line Cinema,Crime,Comedy,Drama,,4/6/2017,96,Released,,6.6,543,,,,,,
329135,O Kadhal Kanmani,940000.00,5100000.00,ta,0.739665,  India, Madras Talkies,Drama,Family,Romance,,4/17/2015,138,Released,,5.8,12,,,,,,
403390,Bitter Harvest,20000000.00,557241.00,en,3.573865,  Canada, Pandastorm Pictures,War,Drama,History,Romance,2/23/2017,103,Released,,6.7,22,,,,,,
54911,The Amazing Truth About Queen Raquela,400000.00,5255.00,en,0.038876,,,Documentary,Drama,,,3/7/2008,80,Released,,5,1,,,,,,
21778,RRRrrrr!!!,17820000.00,14054361.00,fr,9.482248,  France, Studio Canal,Comedy,,,,1/28/2004,94,Released,,6.2,228,,,,,,
56372,Shadowboxing,3500000.00,8262833.00,ru,0.768181,  Russia,,Action,,,,3/5/2005,126,Released,,5,13,,,,,,
137116,Smurfs: The Lost Village,60000000.00,197183546.00,en,16.972835,  United States of America, Columbia Pictures,Adventure,Animation,Comedy,Family,3/23/2017,89,Released,,6.2,311,,,,,,
289222,The Zookeeper's Wife,20000000.00,13162475.00,en,13.655178,  Czech Republic, Scion Films,Drama,History,,,3/31/2017,126,Released,They gave all they had to save all they could,7.1,160,,,,,,
400928,Gifted,7000000.00,37461045.00,en,16.025911,  United States of America, Fox Searchlight Pictures,Drama,,,,4/12/2017,101,Released,,7.7,549,,,,,,
368006,24,10000000.00,15000000.00,ta,1.264714,  India, Studio Green,Action,Science,name:,,5/5/2016,164,Released,Ready to GO Back,7.1,22,,,,,,
390051,Aftermath,10500000.00,3451.00,en,10.150041,  United States of America, Ingenious Media,Drama,Thriller,,,4/6/2017,92,Released,All he had left was revenge,5.8,162,,,,,,
417830,Diary of a Wimpy Kid: The Long Haul,22000000.00,40120144.00,en,28.176992,  United States of America, Twentieth Century Fox,Comedy,Family,,,5/19/2017,91,Released,,6.1,48,,,,,,
440642,The Spacewalker,7075038.00,9868942.00,ru,10.181,  Russia, Bazelevs Production,Adventure,Drama,History,,4/12/2017,140,Released,"So far from home, so close to disaster",7.4,20,,,,,,
339846,Baywatch,69000000.00,177856751.00,en,35.637691,  United States of America, Paramount Pictures,Action,Comedy,,,5/12/2017,116,Released,"Don't worry, summer is coming",6.1,1829,,,,,,
418437,Unforgettable,12000000.00,17768012.00,en,10.159713,  United States of America, DiNovi Pictures,Drama,Thriller,,,4/20/2017,100,Released,,5.7,117,,,,,,
373569,Snatched,42000000.00,60845711.00,en,11.214779,  United States of America, Twentieth Century Fox Film Corporation,Action,Comedy,,,5/3/2017,90,Released,"Mess with me, mess with my mother.",5.2,207,,,,,,
282035,The Mummy,125000000.00,407778013.00,en,33.704935,  United States of America, Universal Pictures,Thriller,Action,Adventure,,6/6/2017,110,Released,Welcome To A New World of Gods And Monsters,5.4,2122,,,,,,
337339,The Fate of the Furious,250000000.00,1238764765.00,en,48.573287,  United States of America, Universal Pictures,Action,Crime,Thriller,,4/12/2017,136,Released,Family no more,6.8,3803,,,,,,
268531,Captain Underpants: The First Epic Movie,38000000.00,110824373.00,en,88.561239,  United States of America, DreamWorks Animation,Action,Animation,Comedy,Family,6/1/2017,89,Released,,6.5,159,,,,,,
260514,Cars 3,175000000.00,350170057.00,en,19.148182,  United States of America, Walt Disney Pictures,Family,Comedy,Animation,Adventure,6/15/2017,109,Released,"From this moment, everything will change",6.6,718,,,,,,
382614,The Book of Henry,10000000.00,4219536.00,en,24.553725,  United States of America, Sney Kimmel Entertainment,Thriller,Drama,Crime,,6/16/2017,105,Released,Never leave things undone.,7.6,84,,,,,,
443319,Phoenix Forgotten,2800000.00,3600000.00,en,12.560942,  United States of America, Scott Free Productions,Horror,Mystery,Science,,4/21/2017,80,Released,Based on Shocking Untold True Events,5.7,52,,,,,,
333384,Lowriders,916000.00,2403885.00,en,4.612622,  United States of America, Imagine Entertainment,Drama,,,,4/28/2017,99,Released,,7,20,,,,,,
30593,Heavy Traffic,950000.00,1500000.00,en,0.820911,  United States of America, Steve Krantz Productions,Animation,Comedy,Drama,,8/8/1973,76,Released,More Spice from the makers of Fritz the Cat!,6.6,18,,,,,,
220669,Королёв,6000000.00,31000.00,ru,0.292296,,,Drama,,,,10/29/2007,,Released,,1,1,,,,,,
220002,Bizim Aile,65700.00,214600.00,tr,0.96053,  Turkey, Yeni Stüdyo,Comedy,Family,Drama,,9/7/1975,88,Released,Story of Yasar Usta and his family.,7.5,2,,,,,,
38794,Tosun Pasha,64200.00,698200.00,en,0.91597,  Turkey, Arzu Film,Comedy,,,,1/1/1976,94,Released,Green Valley is ours!,8.6,10,,,,,,
430263,"Have Fun, Vasya!",707503.00,4781454.00,ru,1.681316,  Russia, Yellow,Comedy,,,,2/16/2017,90,Released,,7.2,13,,,,,,
347979,Horoscope for Good Luck,2800000.00,964206.00,ru,0.502326,  Russia, Central Partnership,Comedy,Romance,,,7/16/2015,95,Released,,5,4,,,,,,
330878,"Kidnapping, Caucasian Style",3500000.00,179000.00,ru,0.524653,  Russia, WSB,Romance,Comedy,Adventure,,8/21/2014,95,Released,,1.7,6,,,,,,
31059,Nasha Russia: Yaytsa sudby,2000000.00,22212223.00,en,0.995285,  Russia,,,,,,1/21/2010,85,Released,,4.6,15,,,,,,
57889,The Best Movie 3-DE,6500000.00,9816332.00,ru,0.877477,  Russia, TNT,Comedy,,,,1/19/2011,102,Released,,3,8,,,,,,
50530,The New Year's Rate Plan,3200000.00,3877492.00,ru,0.314167,  Russia, Profit,Romance,Comedy,,,12/4/2008,86,Released,,5.6,8,,,,,,
350312,Baahubali 2: The Conclusion,18000000.00,230000000.00,te,9.042261,  India, Arka Media Works,Action,Adventure,History,War,4/27/2017,161,Released,,6.7,161,,,,,,
54474,The Star,1300000.00,809000.00,ru,0.321524,  Russia, Mosfilm,War,Drama,,,5/6/2002,97,Released,,5,7,,,,,,
27046,The Irony of Fate. The Sequel,5000000.00,55635037.00,ru,1.792402,  Russia, Фокс,Comedy,Drama,Romance,,12/21/2007,125,Released,,4.7,24,,,,,,
14395,Kabhi Alvida Naa Kehna,7400000.00,17000000.00,hi,2.37252,  India, Yash Raj Films,Drama,Romance,,,8/11/2006,193,Released,A Love.... That Broke All Relationships,6.1,45,,,,,,
399019,The Beguiled,10500000.00,25442939.00,en,36.26051,  United States of America, American Zoetrope,Drama,Western,,,6/23/2017,93,Released,"Innocent, until betrayed.",5.8,279,,,,,,
339403,Baby Driver,34000000.00,224511319.00,en,228.032744,  United Kingdom, Big Talk Productions,Action,Crime,,,6/28/2017,113,Released,All you need is one killer track.,7.2,2083,,,,,,
161244,Desmundo,3.00,3.00,pt,0.26507,  Brazil, A.F. Cinema e Vídeo,Drama,Romance,,,11/8/2002,101,Released,,9,1,,,,,,
397422,Rough Night,20000000.00,45056771.00,en,24.317924,  United States of America, Sony Pictures Entertainment,Drama,Comedy,,,6/15/2017,101,Released,The hangover will be the least of their problems,5.6,336,,,,,,
395452,In the Forests of Siberia,3500000.00,1492523.00,fr,1.333969,  France, Nord-Ouest Films,Drama,Adventure,,,6/15/2016,105,Released,,7.3,34,,,,,,
338517,The Dawns Here Are Quiet,3300000.00,5249225.00,ru,4.445867,  Russia, Star Media,Drama,War,,,4/30/2015,120,Released,,6.5,14,,,,,,
55740,Waltzing Anna,1000000.00,11455.00,en,0.333017,,,Drama,Comedy,,,8/11/2006,108,Released,,7,1,,,,,,
20148,Cowboys & Angels,2000000.00,33700.00,it,1.188935,  Ireland, TLA Releasing,Comedy,Drama,Foreign,,5/14/2003,89,Released,,5.9,10,,,,,,
56525,Boj S Tenyu 2: Revansh,6000000.00,11171900.00,ru,0.471086,  Russia, Central Partnership,Action,,,,10/18/2007,135,Released,,5.6,5,,,,,,
